Date,Load
2006-01-13 00:00:00,32601.0
2006-01-13 01:00:00,31132.0
2006-01-13 02:00:00,30494.0
2006-01-13 03:00:00,30200.0
2006-01-13 04:00:00,30914.0
2006-01-13 05:00:00,33660.0
2006-01-13 06:00:00,41020.0
2006-01-13 07:00:00,47506.0
2006-01-13 08:00:00,51132.0
2006-01-13 09:00:00,51518.0
2006-01-13 10:00:00,51112.0
2006-01-13 11:00:00,49385.0
2006-01-13 12:00:00,46181.0
2006-01-13 13:00:00,46917.0
2006-01-13 14:00:00,48091.0
2006-01-13 15:00:00,48689.0
2006-01-13 16:00:00,50836.0
2006-01-13 17:00:00,52973.0
2006-01-13 18:00:00,51503.0
2006-01-13 19:00:00,48428.0
2006-01-13 20:00:00,45464.0
2006-01-13 21:00:00,41690.0
2006-01-13 22:00:00,37986.0
2006-01-13 23:00:00,34394.0
2006-01-14 00:00:00,31687.0
2006-01-14 01:00:00,30526.0
2006-01-14 02:00:00,29516.0
2006-01-14 03:00:00,29171.0
2006-01-14 04:00:00,29651.0
2006-01-14 05:00:00,30861.0
2006-01-14 06:00:00,35310.0
2006-01-14 07:00:00,39614.0
2006-01-14 08:00:00,42268.0
2006-01-14 09:00:00,43619.0
2006-01-14 10:00:00,42734.0
2006-01-14 11:00:00,40881.0
2006-01-14 12:00:00,38172.0
2006-01-14 13:00:00,37048.0
2006-01-14 14:00:00,37337.0
2006-01-14 15:00:00,37661.0
2006-01-14 16:00:00,39686.0
2006-01-14 17:00:00,43539.0
2006-01-14 18:00:00,44085.0
2006-01-14 19:00:00,42618.0
2006-01-14 20:00:00,40004.0
2006-01-14 21:00:00,37177.0
2006-01-14 22:00:00,34875.0
2006-01-14 23:00:00,32238.0
2006-01-15 00:00:00,29480.0
2006-01-15 01:00:00,27609.0
2006-01-15 02:00:00,26873.0
2006-01-15 03:00:00,26265.0
2006-01-15 04:00:00,26493.0
2006-01-15 05:00:00,26849.0
2006-01-15 06:00:00,28213.0
2006-01-15 07:00:00,29514.0
2006-01-15 08:00:00,32399.0
2006-01-15 09:00:00,34865.0
2006-01-15 10:00:00,35485.0
2006-01-15 11:00:00,35702.0
2006-01-15 12:00:00,34336.0
2006-01-15 13:00:00,33036.0
2006-01-15 14:00:00,32819.0
2006-01-15 15:00:00,32890.0
2006-01-15 16:00:00,34608.0
2006-01-15 17:00:00,38248.0
2006-01-15 18:00:00,39061.0
2006-01-15 19:00:00,38677.0
2006-01-15 20:00:00,37957.0
2006-01-15 21:00:00,36015.0
2006-01-15 22:00:00,33285.0
2006-01-15 23:00:00,29788.0
2006-01-16 00:00:00,28024.0
2006-01-16 01:00:00,27262.0
2006-01-16 02:00:00,26667.0
2006-01-16 03:00:00,26966.0
2006-01-16 04:00:00,27935.0
2006-01-16 05:00:00,31862.0
2006-01-16 06:00:00,39865.0
2006-01-16 07:00:00,47142.0
2006-01-16 08:00:00,50900.0
2006-01-16 09:00:00,51781.0
2006-01-16 10:00:00,51807.0
2006-01-16 11:00:00,50063.0
2006-01-16 12:00:00,47268.0
2006-01-16 13:00:00,48719.0
2006-01-16 14:00:00,50037.0
2006-01-16 15:00:00,50550.0
2006-01-16 16:00:00,52595.0
2006-01-16 17:00:00,53975.0
2006-01-16 18:00:00,52469.0
2006-01-16 19:00:00,49039.0
2006-01-16 20:00:00,46485.0
2006-01-16 21:00:00,42627.0
2006-01-16 22:00:00,38543.0
2006-01-16 23:00:00,34994.0
2006-01-17 00:00:00,32608.0
2006-01-17 01:00:00,31238.0
2006-01-17 02:00:00,30794.0
2006-01-17 03:00:00,30754.0
2006-01-17 04:00:00,31471.0
2006-01-17 05:00:00,34208.0
2006-01-17 06:00:00,41242.0
2006-01-17 07:00:00,48575.0
2006-01-17 08:00:00,52528.0
2006-01-17 09:00:00,53099.0
2006-01-17 10:00:00,52796.0
2006-01-17 11:00:00,51398.0
2006-01-17 12:00:00,48255.0
2006-01-17 13:00:00,49290.0
2006-01-17 14:00:00,50660.0
2006-01-17 15:00:00,51479.0
2006-01-17 16:00:00,53484.0
2006-01-17 17:00:00,54395.0
2006-01-17 18:00:00,52836.0
2006-01-17 19:00:00,49384.0
2006-01-17 20:00:00,46684.0
2006-01-17 21:00:00,42656.0
2006-01-17 22:00:00,38682.0
2006-01-17 23:00:00,35172.0
2006-01-18 00:00:00,32364.0
2006-01-18 01:00:00,30625.0
2006-01-18 02:00:00,30078.0
2006-01-18 03:00:00,29977.0
2006-01-18 04:00:00,30658.0
2006-01-18 05:00:00,33986.0
2006-01-18 06:00:00,41283.0
2006-01-18 07:00:00,48495.0
2006-01-18 08:00:00,52263.0
2006-01-18 09:00:00,53280.0
2006-01-18 10:00:00,52687.0
2006-01-18 11:00:00,51153.0
2006-01-18 12:00:00,47950.0
2006-01-18 13:00:00,48876.0
2006-01-18 14:00:00,50008.0
2006-01-18 15:00:00,50255.0
2006-01-18 16:00:00,52809.0
2006-01-18 17:00:00,53816.0
2006-01-18 18:00:00,52656.0
2006-01-18 19:00:00,49137.0
2006-01-18 20:00:00,46123.0
2006-01-18 21:00:00,42432.0
2006-01-18 22:00:00,39091.0
2006-01-18 23:00:00,35328.0
2006-01-19 00:00:00,32545.0
2006-01-19 01:00:00,31206.0
2006-01-19 02:00:00,30789.0
2006-01-19 03:00:00,30495.0
2006-01-19 04:00:00,31160.0
2006-01-19 05:00:00,34134.0
2006-01-19 06:00:00,41288.0
2006-01-19 07:00:00,48537.0
2006-01-19 08:00:00,51887.0
2006-01-19 09:00:00,52623.0
2006-01-19 10:00:00,52201.0
2006-01-19 11:00:00,50354.0
2006-01-19 12:00:00,47405.0
2006-01-19 13:00:00,47734.0
2006-01-19 14:00:00,48607.0
2006-01-19 15:00:00,49518.0
2006-01-19 16:00:00,51115.0
2006-01-19 17:00:00,53666.0
2006-01-19 18:00:00,52301.0
2006-01-19 19:00:00,49299.0
2006-01-19 20:00:00,46822.0
2006-01-19 21:00:00,42953.0
2006-01-19 22:00:00,39257.0
2006-01-19 23:00:00,35417.0
2006-01-20 00:00:00,32982.0
2006-01-20 01:00:00,31596.0
2006-01-20 02:00:00,31084.0
2006-01-20 03:00:00,31011.0
2006-01-20 04:00:00,31727.0
2006-01-20 05:00:00,34692.0
2006-01-20 06:00:00,41771.0
2006-01-20 07:00:00,48837.0
2006-01-20 08:00:00,52230.0
2006-01-20 09:00:00,52801.0
2006-01-20 10:00:00,52324.0
2006-01-20 11:00:00,50553.0
2006-01-20 12:00:00,47271.0
2006-01-20 13:00:00,48079.0
2006-01-20 14:00:00,49208.0
2006-01-20 15:00:00,49404.0
2006-01-20 16:00:00,51001.0
2006-01-20 17:00:00,53481.0
2006-01-20 18:00:00,52532.0
2006-01-20 19:00:00,49241.0
2006-01-20 20:00:00,46251.0
2006-01-20 21:00:00,42526.0
2006-01-20 22:00:00,38861.0
2006-01-20 23:00:00,35285.0
2006-01-21 00:00:00,32405.0
2006-01-21 01:00:00,31139.0
2006-01-21 02:00:00,30404.0
2006-01-21 03:00:00,29935.0
2006-01-21 04:00:00,30393.0
2006-01-21 05:00:00,31462.0
2006-01-21 06:00:00,35532.0
2006-01-21 07:00:00,40218.0
2006-01-21 08:00:00,43240.0
2006-01-21 09:00:00,44404.0
2006-01-21 10:00:00,43502.0
2006-01-21 11:00:00,42062.0
2006-01-21 12:00:00,38942.0
2006-01-21 13:00:00,37293.0
2006-01-21 14:00:00,37409.0
2006-01-21 15:00:00,37467.0
2006-01-21 16:00:00,39352.0
2006-01-21 17:00:00,43462.0
2006-01-21 18:00:00,43804.0
2006-01-21 19:00:00,42250.0
2006-01-21 20:00:00,39838.0
2006-01-21 21:00:00,37045.0
2006-01-21 22:00:00,34402.0
2006-01-21 23:00:00,31621.0
2006-01-22 00:00:00,28919.0
2006-01-22 01:00:00,27475.0
2006-01-22 02:00:00,26654.0
2006-01-22 03:00:00,26116.0
2006-01-22 04:00:00,26162.0
2006-01-22 05:00:00,26804.0
2006-01-22 06:00:00,28000.0
2006-01-22 07:00:00,29178.0
2006-01-22 08:00:00,32333.0
2006-01-22 09:00:00,34352.0
2006-01-22 10:00:00,34908.0
2006-01-22 11:00:00,35077.0
2006-01-22 12:00:00,33523.0
2006-01-22 13:00:00,32248.0
2006-01-22 14:00:00,32005.0
2006-01-22 15:00:00,31857.0
2006-01-22 16:00:00,33354.0
2006-01-22 17:00:00,37409.0
2006-01-22 18:00:00,38547.0
2006-01-22 19:00:00,38299.0
2006-01-22 20:00:00,37779.0
2006-01-22 21:00:00,35655.0
2006-01-22 22:00:00,32939.0
2006-01-22 23:00:00,29703.0
2006-01-23 00:00:00,27676.0
2006-01-23 01:00:00,26981.0
2006-01-23 02:00:00,26643.0
2006-01-23 03:00:00,26722.0
2006-01-23 04:00:00,27757.0
2006-01-23 05:00:00,31566.0
2006-01-23 06:00:00,39454.0
2006-01-23 07:00:00,46499.0
2006-01-23 08:00:00,50588.0
2006-01-23 09:00:00,51389.0
2006-01-23 10:00:00,51155.0
2006-01-23 11:00:00,50015.0
2006-01-23 12:00:00,47020.0
2006-01-23 13:00:00,48471.0
2006-01-23 14:00:00,49688.0
2006-01-23 15:00:00,50387.0
2006-01-23 16:00:00,51886.0
2006-01-23 17:00:00,54080.0
2006-01-23 18:00:00,52661.0
2006-01-23 19:00:00,49271.0
2006-01-23 20:00:00,47140.0
2006-01-23 21:00:00,43013.0
2006-01-23 22:00:00,38966.0
2006-01-23 23:00:00,35524.0
2006-01-24 00:00:00,32655.0
2006-01-24 01:00:00,31389.0
2006-01-24 02:00:00,30919.0
2006-01-24 03:00:00,30850.0
2006-01-24 04:00:00,31542.0
2006-01-24 05:00:00,34352.0
2006-01-24 06:00:00,41463.0
2006-01-24 07:00:00,48495.0
2006-01-24 08:00:00,52666.0
2006-01-24 09:00:00,53357.0
2006-01-24 10:00:00,53038.0
2006-01-24 11:00:00,51698.0
2006-01-24 12:00:00,48388.0
2006-01-24 13:00:00,49454.0
2006-01-24 14:00:00,50538.0
2006-01-24 15:00:00,50732.0
2006-01-24 16:00:00,52281.0
2006-01-24 17:00:00,55252.0
2006-01-24 18:00:00,53561.0
2006-01-24 19:00:00,50309.0
2006-01-24 20:00:00,47512.0
2006-01-24 21:00:00,43511.0
2006-01-24 22:00:00,39347.0
2006-01-24 23:00:00,35496.0
2006-01-25 00:00:00,33254.0
2006-01-25 01:00:00,31889.0
2006-01-25 02:00:00,31252.0
2006-01-25 03:00:00,31058.0
2006-01-25 04:00:00,31957.0
2006-01-25 05:00:00,35005.0
2006-01-25 06:00:00,42118.0
2006-01-25 07:00:00,48629.0
2006-01-25 08:00:00,52740.0
2006-01-25 09:00:00,53758.0
2006-01-25 10:00:00,53373.0
2006-01-25 11:00:00,51634.0
2006-01-25 12:00:00,48351.0
2006-01-25 13:00:00,49330.0
2006-01-25 14:00:00,50384.0
2006-01-25 15:00:00,50999.0
2006-01-25 16:00:00,52878.0
2006-01-25 17:00:00,55538.0
2006-01-25 18:00:00,54159.0
2006-01-25 19:00:00,50682.0
2006-01-25 20:00:00,47904.0
2006-01-25 21:00:00,43705.0
2006-01-25 22:00:00,39931.0
2006-01-25 23:00:00,36223.0
2006-01-26 00:00:00,33486.0
2006-01-26 01:00:00,32014.0
2006-01-26 02:00:00,31523.0
2006-01-26 03:00:00,31710.0
2006-01-26 04:00:00,32029.0
2006-01-26 05:00:00,34951.0
2006-01-26 06:00:00,42056.0
2006-01-26 07:00:00,48806.0
2006-01-26 08:00:00,53056.0
2006-01-26 09:00:00,54001.0
2006-01-26 10:00:00,53761.0
2006-01-26 11:00:00,52439.0
2006-01-26 12:00:00,49191.0
2006-01-26 13:00:00,50316.0
2006-01-26 14:00:00,51637.0
2006-01-26 15:00:00,52190.0
2006-01-26 16:00:00,53432.0
2006-01-26 17:00:00,54986.0
2006-01-26 18:00:00,53160.0
2006-01-26 19:00:00,50328.0
2006-01-26 20:00:00,47586.0
2006-01-26 21:00:00,43532.0
2006-01-26 22:00:00,39765.0
2006-01-26 23:00:00,35886.0
2006-01-27 00:00:00,33428.0
2006-01-27 01:00:00,31877.0
2006-01-27 02:00:00,31414.0
2006-01-27 03:00:00,31278.0
2006-01-27 04:00:00,31938.0
2006-01-27 05:00:00,34218.0
2006-01-27 06:00:00,41275.0
2006-01-27 07:00:00,47431.0
2006-01-27 08:00:00,51704.0
2006-01-27 09:00:00,53192.0
2006-01-27 10:00:00,53156.0
2006-01-27 11:00:00,51877.0
2006-01-27 12:00:00,48663.0
2006-01-27 13:00:00,49105.0
2006-01-27 14:00:00,49924.0
2006-01-27 15:00:00,50278.0
2006-01-27 16:00:00,51365.0
2006-01-27 17:00:00,52899.0
2006-01-27 18:00:00,51783.0
2006-01-27 19:00:00,48908.0
2006-01-27 20:00:00,45788.0
2006-01-27 21:00:00,42049.0
2006-01-27 22:00:00,38185.0
2006-01-27 23:00:00,34723.0
2006-01-28 00:00:00,32043.0
2006-01-28 01:00:00,30568.0
2006-01-28 02:00:00,29880.0
2006-01-28 03:00:00,29685.0
2006-01-28 04:00:00,29651.0
2006-01-28 05:00:00,30791.0
2006-01-28 06:00:00,34906.0
2006-01-28 07:00:00,38695.0
2006-01-28 08:00:00,41972.0
2006-01-28 09:00:00,43907.0
2006-01-28 10:00:00,43434.0
2006-01-28 11:00:00,41970.0
2006-01-28 12:00:00,39338.0
2006-01-28 13:00:00,37522.0
2006-01-28 14:00:00,37550.0
2006-01-28 15:00:00,37935.0
2006-01-28 16:00:00,39454.0
2006-01-28 17:00:00,43298.0
2006-01-28 18:00:00,43672.0
2006-01-28 19:00:00,42047.0
2006-01-28 20:00:00,40346.0
2006-01-28 21:00:00,36956.0
2006-01-28 22:00:00,34147.0
2006-01-28 23:00:00,31488.0
2006-01-29 00:00:00,28938.0
2006-01-29 01:00:00,27384.0
2006-01-29 02:00:00,26606.0
2006-01-29 03:00:00,26205.0
2006-01-29 04:00:00,26150.0
2006-01-29 05:00:00,26974.0
2006-01-29 06:00:00,28203.0
2006-01-29 07:00:00,29342.0
2006-01-29 08:00:00,31865.0
2006-01-29 09:00:00,34271.0
2006-01-29 10:00:00,35221.0
2006-01-29 11:00:00,35560.0
2006-01-29 12:00:00,34008.0
2006-01-29 13:00:00,32414.0
2006-01-29 14:00:00,32551.0
2006-01-29 15:00:00,32213.0
2006-01-29 16:00:00,33337.0
2006-01-29 17:00:00,37134.0
2006-01-29 18:00:00,38106.0
2006-01-29 19:00:00,37838.0
2006-01-29 20:00:00,37100.0
2006-01-29 21:00:00,35247.0
2006-01-29 22:00:00,32691.0
2006-01-29 23:00:00,29610.0
2006-01-30 00:00:00,27722.0
2006-01-30 01:00:00,26595.0
2006-01-30 02:00:00,26461.0
2006-01-30 03:00:00,26348.0
2006-01-30 04:00:00,27648.0
2006-01-30 05:00:00,31132.0
2006-01-30 06:00:00,39308.0
2006-01-30 07:00:00,45921.0
2006-01-30 08:00:00,49787.0
2006-01-30 09:00:00,50718.0
2006-01-30 10:00:00,50340.0
2006-01-30 11:00:00,49481.0
2006-01-30 12:00:00,46837.0
2006-01-30 13:00:00,47571.0
2006-01-30 14:00:00,49042.0
2006-01-30 15:00:00,49528.0
2006-01-30 16:00:00,50894.0
2006-01-30 17:00:00,52331.0
2006-01-30 18:00:00,50894.0
2006-01-30 19:00:00,48201.0
2006-01-30 20:00:00,45666.0
2006-01-30 21:00:00,41837.0
2006-01-30 22:00:00,38056.0
2006-01-30 23:00:00,34529.0
2006-01-31 00:00:00,32031.0
2006-01-31 01:00:00,30084.0
2006-01-31 02:00:00,29774.0
2006-01-31 03:00:00,29745.0
2006-01-31 04:00:00,30174.0
2006-01-31 05:00:00,32900.0
2006-01-31 06:00:00,39874.0
2006-01-31 07:00:00,46188.0
2006-01-31 08:00:00,50152.0
2006-01-31 09:00:00,50829.0
2006-01-31 10:00:00,50113.0
2006-01-31 11:00:00,48731.0
2006-01-31 12:00:00,45719.0
2006-01-31 13:00:00,46473.0
2006-01-31 14:00:00,47093.0
2006-01-31 15:00:00,47447.0
2006-01-31 16:00:00,48631.0
2006-01-31 17:00:00,51760.0
2006-01-31 18:00:00,50837.0
2006-01-31 19:00:00,47811.0
2006-01-31 20:00:00,45217.0
2006-01-31 21:00:00,41350.0
2006-01-31 22:00:00,37721.0
2006-01-31 23:00:00,34296.0
2006-02-01 00:00:00,32563.0
2006-02-01 01:00:00,30920.0
2006-02-01 02:00:00,30489.0
2006-02-01 03:00:00,30293.0
2006-02-01 04:00:00,30930.0
2006-02-01 05:00:00,33533.0
2006-02-01 06:00:00,40515.0
2006-02-01 07:00:00,47063.0
2006-02-01 08:00:00,50160.0
2006-02-01 09:00:00,50522.0
2006-02-01 10:00:00,50006.0
2006-02-01 11:00:00,48021.0
2006-02-01 12:00:00,45253.0
2006-02-01 13:00:00,46040.0
2006-02-01 14:00:00,47040.0
2006-02-01 15:00:00,47511.0
2006-02-01 16:00:00,48274.0
2006-02-01 17:00:00,52128.0
2006-02-01 18:00:00,50963.0
2006-02-01 19:00:00,48064.0
2006-02-01 20:00:00,45285.0
2006-02-01 21:00:00,41980.0
2006-02-01 22:00:00,38311.0
2006-02-01 23:00:00,34987.0
2006-02-02 00:00:00,32564.0
2006-02-02 01:00:00,30920.0
2006-02-02 02:00:00,30991.0
2006-02-02 03:00:00,30908.0
2006-02-02 04:00:00,31280.0
2006-02-02 05:00:00,34195.0
2006-02-02 06:00:00,41046.0
2006-02-02 07:00:00,47629.0
2006-02-02 08:00:00,50505.0
